Country,Energy_type,Year,Energy_consumption,Energy_production,CO2_emission
Hong Kong,natural_gas,1980,0.0,0.0,0.0
Hong Kong,petroleum_n_other_liquids,1980,77.919,0.0,0.0
Hong Kong,nuclear,1980,0.0,0.0,0.0
Hong Kong,renewables_n_other,1980,-0.262,0.0,0.0
Hungary,all_energy_types,1980,342.579,152.962,0.0
Hungary,coal,1980,66.676,51.92,0.0
Hungary,natural_gas,1980,102.832,65.822,0.0
Hungary,petroleum_n_other_liquids,1980,152.852,34.882,0.0
Hungary,nuclear,1980,0.0,0.0,0.0
Hungary,renewables_n_other,1980,20.218,0.338,0.0
Iceland,all_energy_types,1980,16.552,9.447,0.0
Iceland,coal,1980,0.098,0.0,0.0
Iceland,natural_gas,1980,0.0,0.0,0.0
Iceland,petroleum_n_other_liquids,1980,6.882,0.0,0.0
Iceland,nuclear,1980,0.0,0.0,0.0
Iceland,renewables_n_other,1980,9.571,9.447,0.0
India,all_energy_types,1980,1099.935,829.7,0.0
India,coal,1980,534.687,548.958,0.0
India,natural_gas,1980,17.204,17.204,0.0
India,petroleum_n_other_liquids,1980,396.384,111.841,0.0
India,nuclear,1980,10.011,10.011,0.0
India,renewables_n_other,1980,141.65,141.687,0.0
Indonesia,all_energy_types,1980,339.122,1238.013,0.0
Indonesia,coal,1980,1.487,3.551,0.0
Indonesia,natural_gas,1980,79.949,210.835,0.0
Indonesia,petroleum_n_other_liquids,1980,250.613,1016.826,0.0
Indonesia,nuclear,1980,0.0,0.0,0.0
Indonesia,renewables_n_other,1980,7.073,6.801,0.0
Iran,all_energy_types,1980,469.575,1155.505,0.0
Iran,coal,1980,14.641,7.364,0.0
Iran,natural_gas,1980,71.8,77.37,0.0
Iran,petroleum_n_other_liquids,1980,366.204,1053.841,0.0
Iran,nuclear,1980,0.0,0.0,0.0
Iran,renewables_n_other,1980,16.93,16.93,0.0
Iraq,all_energy_types,1980,155.143,1597.373,0.0
Iraq,coal,1980,0.0,0.0,0.0
Iraq,natural_gas,1980,19.024,19.024,0.0
Iraq,petroleum_n_other_liquids,1980,134.04,1576.27,0.0
Iraq,nuclear,1980,0.0,0.0,0.0
Iraq,renewables_n_other,1980,2.079,2.079,0.0
Ireland,all_energy_types,1980,94.712,12.453,0.0
Ireland,coal,1980,7.543,0.445,0.0
Ireland,natural_gas,1980,9.472,9.472,0.0
Ireland,petroleum_n_other_liquids,1980,75.085,0.0,0.0
Ireland,nuclear,1980,0.0,0.0,0.0
Ireland,renewables_n_other,1980,2.612,2.536,0.0
Israel,all_energy_types,1980,104.183,23.772,0.0
Israel,coal,1980,0.0,0.0,0.0
Israel,natural_gas,1980,1.522,1.522,0.0
Israel,petroleum_n_other_liquids,1980,102.826,22.25,0.0
Israel,nuclear,1980,0.0,0.0,0.0
Israel,renewables_n_other,1980,-0.165,0.0,0.0
Italy,all_energy_types,1980,1817.145,319.442,0.0
Italy,coal,1980,147.893,5.18,0.0
Italy,natural_gas,1980,291.416,132.816,0.0
Italy,petroleum_n_other_liquids,1980,1221.328,25.557,0.0
Italy,nuclear,1980,7.352,7.352,0.0
Italy,renewables_n_other,1980,149.156,148.537,0.0
Jamaica,all_energy_types,1980,34.011,0.524,0.0
Jamaica,coal,1980,0.0,0.0,0.0
Jamaica,natural_gas,1980,0.0,0.0,0.0
Jamaica,petroleum_n_other_liquids,1980,33.487,0.0,0.0
Jamaica,nuclear,1980,0.0,0.0,0.0
Jamaica,renewables_n_other,1980,0.524,0.524,0.0
Japan,all_energy_types,1980,4633.116,687.223,0.0
Japan,coal,1980,702.44,136.554,0.0
Japan,natural_gas,1980,283.432,25.168,0.0
Japan,petroleum_n_other_liquids,1980,3146.138,6.795,0.0
Japan,nuclear,1980,248.135,248.135,0.0
Japan,renewables_n_other,1980,252.971,270.572,0.0
Jordan,all_energy_types,1980,22.808,0.0,0.0
Jordan,coal,1980,0.0,0.0,0.0
Jordan,natural_gas,1980,0.0,0.0,0.0
Jordan,petroleum_n_other_liquids,1980,22.808,0.0,0.0
Jordan,nuclear,1980,0.0,0.0,0.0
Jordan,renewables_n_other,1980,0.0,0.0,0.0
Kazakhstan,all_energy_types,1980,0.0,0.0,0.0
Kazakhstan,coal,1980,0.0,0.0,0.0
Kazakhstan,natural_gas,1980,0.0,0.0,0.0
Kazakhstan,petroleum_n_other_liquids,1980,0.0,0.0,0.0
Kazakhstan,nuclear,1980,0.0,0.0,0.0
Kazakhstan,renewables_n_other,1980,0.0,0.0,0.0
Kenya,all_energy_types,1980,29.387,3.598,0.0
Kenya,coal,1980,0.095,0.0,0.0
Kenya,natural_gas,1980,0.0,0.0,0.0
Kenya,petroleum_n_other_liquids,1980,25.371,0.0,0.0
Kenya,nuclear,1980,0.0,0.0,0.0
Kenya,renewables_n_other,1980,3.922,3.598,0.0
Kiribati,all_energy_types,1980,0.124,0.0,0.0
Kiribati,coal,1980,0.0,0.0,0.0
Kiribati,natural_gas,1980,0.0,0.0,0.0
Kiribati,petroleum_n_other_liquids,1980,0.124,0.0,0.0
Kiribati,nuclear,1980,0.0,0.0,0.0
Kiribati,renewables_n_other,1980,0.0,0.0,0.0
Kosovo,all_energy_types,1980,0.0,0.0,0.0
Kosovo,coal,1980,0.0,0.0,0.0
Kosovo,natural_gas,1980,0.0,0.0,0.0
Kosovo,petroleum_n_other_liquids,1980,0.0,0.0,0.0
Kosovo,nuclear,1980,0.0,0.0,0.0
Kosovo,renewables_n_other,1980,0.0,0.0,0.0
Kuwait,all_energy_types,1980,141.166,1169.383,0.0
Kuwait,coal,1980,0.0,0.0,0.0
Kuwait,natural_gas,1980,74.87,74.87,0.0
Kuwait,petroleum_n_other_liquids,1980,66.296,1094.513,0.0
Kuwait,nuclear,1980,0.0,0.0,0.0
Kuwait,renewables_n_other,1980,0.0,0.0,0.0
Kyrgyzstan,all_energy_types,1980,0.0,0.0,0.0
Kyrgyzstan,coal,1980,0.0,0.0,0.0
Kyrgyzstan,natural_gas,1980,0.0,0.0,0.0
Kyrgyzstan,petroleum_n_other_liquids,1980,0.0,0.0,0.0
Kyrgyzstan,nuclear,1980,0.0,0.0,0.0
Kyrgyzstan,renewables_n_other,1980,0.0,0.0,0.0
Laos,all_energy_types,1980,3.798,2.801,0.0
Laos,coal,1980,0.0,0.0,0.0
Laos,natural_gas,1980,0.0,0.0,0.0
Laos,petroleum_n_other_liquids,1980,1.725,0.0,0.0
Laos,nuclear,1980,0.0,0.0,0.0
Laos,renewables_n_other,1980,2.074,2.801,0.0
Latvia,all_energy_types,1980,0.0,0.0,0.0
Latvia,coal,1980,0.0,0.0,0.0
Latvia,natural_gas,1980,0.0,0.0,0.0
Latvia,petroleum_n_other_liquids,1980,0.0,0.0,0.0
Latvia,nuclear,1980,0.0,0.0,0.0
Latvia,renewables_n_other,1980,0.0,0.0,0.0
Lebanon,all_energy_types,1980,30.269,2.56,0.0
Lebanon,coal,1980,0.0,0.0,0.0
Lebanon,natural_gas,1980,0.0,0.0,0.0
Lebanon,petroleum_n_other_liquids,1980,27.435,0.0,0.0
Lebanon,nuclear,1980,0.0,0.0,0.0
Lebanon,renewables_n_other,1980,2.833,2.56,0.0
Lesotho,all_energy_types,1980,0.598,0.0,0.0
Lesotho,coal,1980,0.0,0.0,0.0
Lesotho,natural_gas,1980,0.0,0.0,0.0
Lesotho,petroleum_n_other_liquids,1980,0.598,0.0,0.0
Lesotho,nuclear,1980,0.0,0.0,0.0
Lesotho,renewables_n_other,1980,0.0,0.0,0.0
Liberia,all_energy_types,1980,9.255,1.008,0.0
Liberia,coal,1980,0.0,0.0,0.0
Liberia,natural_gas,1980,0.0,0.0,0.0
Liberia,petroleum_n_other_liquids,1980,8.247,0.0,0.0
Liberia,nuclear,1980,0.0,0.0,0.0
Liberia,renewables_n_other,1980,1.008,1.008,0.0
Libya,all_energy_types,1980,117.741,1180.756,0.0
Libya,coal,1980,0.0,0.0,0.0
Libya,natural_gas,1980,55.232,55.232,0.0
Libya,petroleum_n_other_liquids,1980,62.509,1125.524,0.0
Libya,nuclear,1980,0.0,0.0,0.0
Libya,renewables_n_other,1980,0.0,0.0,0.0
Lithuania,all_energy_types,1980,0.0,0.0,0.0
Lithuania,coal,1980,0.0,0.0,0.0
Lithuania,natural_gas,1980,0.0,0.0,0.0
Lithuania,petroleum_n_other_liquids,1980,0.0,0.0,0.0
Lithuania,nuclear,1980,0.0,0.0,0.0
Lithuania,renewables_n_other,1980,0.0,0.0,0.0
Luxembourg,all_energy_types,1980,44.319,0.35,0.0
Luxembourg,coal,1980,2.709,0.0,0.0
Luxembourg,natural_gas,1980,5.527,0.0,0.0
Luxembourg,petroleum_n_other_liquids,1980,13.839,0.0,0.0
Luxembourg,nuclear,1980,0.0,0.0,0.0
Luxembourg,renewables_n_other,1980,22.244,0.35,0.0
Madagascar,all_energy_types,1980,5.516,0.444,0.0
Madagascar,coal,1980,0.069,0.0,0.0
Madagascar,natural_gas,1980,0.0,0.0,0.0
Madagascar,petroleum_n_other_liquids,1980,5.002,0.0,0.0
Madagascar,nuclear,1980,0.0,0.0,0.0
Madagascar,renewables_n_other,1980,0.444,0.444,0.0
Malawi,all_energy_types,1980,3.545,1.181,0.0
Malawi,coal,1980,0.473,0.0,0.0
Malawi,natural_gas,1980,0.0,0.0,0.0
Malawi,petroleum_n_other_liquids,1980,1.893,0.0,0.0
Malawi,nuclear,1980,0.0,0.0,0.0
Malawi,renewables_n_other,1980,1.179,1.181,0.0
Malaysia,all_energy_types,1980,121.058,193.702,0.0
Malaysia,coal,1980,0.536,0.0,0.0
Malaysia,natural_gas,1980,17.118,17.118,0.0
Malaysia,petroleum_n_other_liquids,1980,99.068,172.328,0.0
Malaysia,nuclear,1980,0.0,0.0,0.0
Malaysia,renewables_n_other,1980,4.337,4.256,0.0
Maldives,all_energy_types,1980,0.062,0.0,0.0
Maldives,coal,1980,0.0,0.0,0.0
Maldives,natural_gas,1980,0.0,0.0,0.0
Maldives,petroleum_n_other_liquids,1980,0.062,0.0,0.0
Maldives,nuclear,1980,0.0,0.0,0.0
Maldives,renewables_n_other,1980,0.0,0.0,0.0
Mali,all_energy_types,1980,2.054,0.253,0.0
Mali,coal,1980,0.0,0.0,0.0
Mali,natural_gas,1980,0.0,0.0,0.0
Mali,petroleum_n_other_liquids,1980,1.801,0.0,0.0
Mali,nuclear,1980,0.0,0.0,0.0
Mali,renewables_n_other,1980,0.253,0.253,0.0
Malta,all_energy_types,1980,5.512,0.0,0.0
Malta,coal,1980,0.026,0.0,0.0
Malta,natural_gas,1980,0.0,0.0,0.0
Malta,petroleum_n_other_liquids,1980,5.486,0.0,0.0
Malta,nuclear,1980,0.0,0.0,0.0
Malta,renewables_n_other,1980,0.0,0.0,0.0
Martinique,all_energy_types,1980,2.743,0.0,0.0
Martinique,coal,1980,0.0,0.0,0.0
Martinique,natural_gas,1980,0.0,0.0,0.0
Martinique,petroleum_n_other_liquids,1980,2.743,0.0,0.0
Martinique,nuclear,1980,0.0,0.0,0.0
Martinique,renewables_n_other,1980,0.0,0.0,0.0
Mauritania,all_energy_types,1980,2.654,0.076,0.0
Mauritania,coal,1980,0.036,0.0,0.0
Mauritania,natural_gas,1980,0.0,0.0,0.0
Mauritania,petroleum_n_other_liquids,1980,2.542,0.0,0.0
Mauritania,nuclear,1980,0.0,0.0,0.0
Mauritania,renewables_n_other,1980,0.076,0.076,0.0
Mauritius,all_energy_types,1980,3.978,0.25,0.0
Mauritius,coal,1980,0.0,0.0,0.0
Mauritius,natural_gas,1980,0.0,0.0,0.0
Mauritius,petroleum_n_other_liquids,1980,3.728,0.0,0.0
Mauritius,nuclear,1980,0.0,0.0,0.0
Mauritius,renewables_n_other,1980,0.25,0.25,0.0
Mexico,all_energy_types,1980,1114.025,1674.499,0.0
Mexico,coal,1980,25.953,19.115,0.0
Mexico,natural_gas,1980,247.276,278.534,0.0
Mexico,petroleum_n_other_liquids,1980,785.547,1323.12,0.0
Mexico,nuclear,1980,0.0,0.0,0.0
Mexico,renewables_n_other,1980,55.249,53.731,0.0
Micronesia,all_energy_types,1980,0.0,0.0,0.0
Micronesia,coal,1980,0.0,0.0,0.0
Micronesia,natural_gas,1980,0.0,0.0,0.0
Micronesia,petroleum_n_other_liquids,1980,0.0,0.0,0.0
Micronesia,nuclear,1980,0.0,0.0,0.0
Micronesia,renewables_n_other,1980,0.0,0.0,0.0
Moldova,all_energy_types,1980,0.0,0.0,0.0
Moldova,coal,1980,0.0,0.0,0.0
Moldova,natural_gas,1980,0.0,0.0,0.0
Moldova,petroleum_n_other_liquids,1980,0.0,0.0,0.0
Moldova,nuclear,1980,0.0,0.0,0.0
Moldova,renewables_n_other,1980,0.0,0.0,0.0
Mongolia,all_energy_types,1980,43.601,38.049,0.0
Mongolia,coal,1980,35.855,38.049,0.0
Mongolia,natural_gas,1980,0.0,0.0,0.0
Mongolia,petroleum_n_other_liquids,1980,7.45,0.0,0.0
Mongolia,nuclear,1980,0.0,0.0,0.0
Mongolia,renewables_n_other,1980,0.295,0.0,0.0
Montenegro,all_energy_types,1980,0.0,0.0,0.0
Montenegro,coal,1980,0.0,0.0,0.0
Montenegro,natural_gas,1980,0.0,0.0,0.0
Montenegro,petroleum_n_other_liquids,1980,0.0,0.0,0.0
Montenegro,nuclear,1980,0.0,0.0,0.0
Montenegro,renewables_n_other,1980,0.0,0.0,0.0
Montserrat,all_energy_types,1980,0.062,0.0,0.0
Montserrat,coal,1980,0.0,0.0,0.0
Montserrat,natural_gas,1980,0.0,0.0,0.0
Montserrat,petroleum_n_other_liquids,1980,0.062,0.0,0.0
Montserrat,nuclear,1980,0.0,0.0,0.0
Montserrat,renewables_n_other,1980,0.0,0.0,0.0
Morocco,all_energy_types,1980,63.376,10.953,0.0
Morocco,coal,1980,3.477,5.043,0.0
Morocco,natural_gas,1980,0.767,0.767,0.0
Morocco,petroleum_n_other_liquids,1980,54.448,0.615,0.0
Morocco,nuclear,1980,0.0,0.0,0.0
Morocco,renewables_n_other,1980,4.683,4.527,0.0
Mozambique,all_energy_types,1980,48.801,40.823,0.0
Mozambique,coal,1980,0.0,0.0,0.0
Mozambique,natural_gas,1980,0.0,0.0,0.0
Mozambique,petroleum_n_other_liquids,1980,7.989,0.0,0.0
Mozambique,nuclear,1980,0.0,0.0,0.0
Mozambique,renewables_n_other,1980,40.813,40.823,0.0
Namibia,all_energy_types,1980,0.0,0.0,0.0
Namibia,coal,1980,0.0,0.0,0.0
Namibia,natural_gas,1980,0.0,0.0,0.0
Namibia,petroleum_n_other_liquids,1980,0.0,0.0,0.0
Namibia,nuclear,1980,0.0,0.0,0.0
Namibia,renewables_n_other,1980,0.0,0.0,0.0
Nauru,all_energy_types,1980,0.585,0.0,0.0
Nauru,coal,1980,0.0,0.0,0.0
Nauru,natural_gas,1980,0.0,0.0,0.0
Nauru,petroleum_n_other_liquids,1980,0.585,0.0,0.0
Nauru,nuclear,1980,0.0,0.0,0.0
Nauru,renewables_n_other,1980,0.0,0.0,0.0
Nepal,all_energy_types,1980,2.195,0.536,0.0
Nepal,coal,1980,0.397,0.0,0.0
Nepal,natural_gas,1980,0.0,0.0,0.0
Nepal,petroleum_n_other_liquids,1980,1.228,0.0,0.0
Nepal,nuclear,1980,0.0,0.0,0.0
Nepal,renewables_n_other,1980,0.57,0.536,0.0
Netherlands,all_energy_types,1980,957.248,924.851,0.0
Netherlands,coal,1980,48.806,0.0,0.0
Netherlands,natural_gas,1980,391.173,890.292,0.0
Netherlands,petroleum_n_other_liquids,1980,501.248,19.313,0.0
Netherlands,nuclear,1980,12.203,12.203,0.0
Netherlands,renewables_n_other,1980,3.818,3.044,0.0
Netherlands Antilles,all_energy_types,1980,69.93,0.0,0.0
Netherlands Antilles,coal,1980,0.0,0.0,0.0
Netherlands Antilles,natural_gas,1980,0.0,0.0,0.0
Netherlands Antilles,petroleum_n_other_liquids,1980,69.93,0.0,0.0
Netherlands Antilles,nuclear,1980,0.0,0.0,0.0
Netherlands Antilles,renewables_n_other,1980,0.0,0.0,0.0
New Caledonia,all_energy_types,1980,7.825,0.84,0.0
New Caledonia,coal,1980,0.902,0.0,0.0
New Caledonia,natural_gas,1980,0.0,0.0,0.0
New Caledonia,petroleum_n_other_liquids,1980,6.083,0.0,0.0
New Caledonia,nuclear,1980,0.0,0.0,0.0
New Caledonia,renewables_n_other,1980,0.84,0.84,0.0
New Zealand,all_energy_types,1980,141.062,92.864,0.0
New Zealand,coal,1980,11.533,13.929,0.0
New Zealand,natural_gas,1980,10.424,10.691,0.0
New Zealand,petroleum_n_other_liquids,1980,55.383,4.523,0.0
New Zealand,nuclear,1980,0.0,0.0,0.0
New Zealand,renewables_n_other,1980,63.721,63.721,0.0
Nicaragua,all_energy_types,1980,9.665,1.644,0.0
Nicaragua,coal,1980,0.0,0.0,0.0
Nicaragua,natural_gas,1980,0.0,0.0,0.0
Nicaragua,petroleum_n_other_liquids,1980,8.03,0.0,0.0
Nicaragua,nuclear,1980,0.0,0.0,0.0
Nicaragua,renewables_n_other,1980,1.635,1.644,0.0
Niger,all_energy_types,1980,2.639,0.119,0.0
Niger,coal,1980,0.119,0.119,0.0
Niger,natural_gas,1980,0.0,0.0,0.0
Niger,petroleum_n_other_liquids,1980,2.433,0.0,0.0
Niger,nuclear,1980,0.0,0.0,0.0
Niger,renewables_n_other,1980,0.088,0.0,0.0
Nigeria,all_energy_types,1980,122.527,1316.848,0.0
Nigeria,coal,1980,0.893,0.893,0.0
Nigeria,natural_gas,1980,11.66,11.66,0.0
Nigeria,petroleum_n_other_liquids,1980,101.736,1296.003,0.0
Nigeria,nuclear,1980,0.0,0.0,0.0
Nigeria,renewables_n_other,1980,8.238,8.293,0.0
Niue,all_energy_types,1980,0.012,0.0,0.0
Niue,coal,1980,0.0,0.0,0.0
Niue,natural_gas,1980,0.0,0.0,0.0
Niue,petroleum_n_other_liquids,1980,0.012,0.0,0.0
Niue,nuclear,1980,0.0,0.0,0.0
Niue,renewables_n_other,1980,0.0,0.0,0.0
North Korea,all_energy_types,1980,296.517,265.114,0.0
North Korea,coal,1980,234.905,233.166,0.0
North Korea,natural_gas,1980,0.0,0.0,0.0
North Korea,petroleum_n_other_liquids,1980,29.417,0.0,0.0
North Korea,nuclear,1980,0.0,0.0,0.0
North Korea,renewables_n_other,1980,32.195,31.948,0.0
North Macedonia,all_energy_types,1980,0.0,0.0,0.0
North Macedonia,coal,1980,0.0,0.0,0.0
North Macedonia,natural_gas,1980,0.0,0.0,0.0
North Macedonia,petroleum_n_other_liquids,1980,0.0,0.0,0.0
North Macedonia,nuclear,1980,0.0,0.0,0.0
North Macedonia,renewables_n_other,1980,0.0,0.0,0.0
Northern Mariana Islands,all_energy_types,1980,0.0,0.0,0.0
Northern Mariana Islands,coal,1980,0.0,0.0,0.0
Northern Mariana Islands,natural_gas,1980,0.0,0.0,0.0
Northern Mariana Islands,petroleum_n_other_liquids,1980,0.0,0.0,0.0
Northern Mariana Islands,nuclear,1980,0.0,0.0,0.0
Northern Mariana Islands,renewables_n_other,1980,0.0,0.0,0.0
Norway,all_energy_types,1980,398.514,858.514,0.0
Norway,coal,1980,7.631,2.366,0.0
Norway,natural_gas,1980,11.232,294.276,0.0
Norway,petroleum_n_other_liquids,1980,124.174,310.047,0.0
Norway,nuclear,1980,0.0,0.0,0.0
Norway,renewables_n_other,1980,255.477,251.825,0.0
Oman,all_energy_types,1980,18.944,187.1,0.0
Oman,coal,1980,0.0,0.0,0.0
Oman,natural_gas,1980,8.592,8.592,0.0
Oman,petroleum_n_other_liquids,1980,10.352,178.509,0.0
Oman,nuclear,1980,0.0,0.0,0.0
Oman,renewables_n_other,1980,0.0,0.0,0.0
Pakistan,all_energy_types,1980,182.589,122.695,0.0
Pakistan,coal,1980,9.762,8.412,0.0
Pakistan,natural_gas,1980,81.723,81.723,0.0
Pakistan,petroleum_n_other_liquids,1980,64.833,6.29,0.0
Pakistan,nuclear,1980,0.007,0.007,0.0
Pakistan,renewables_n_other,1980,26.264,26.264,0.0
Panama,all_energy_types,1980,53.879,3.029,0.0
Panama,coal,1980,0.0,0.0,0.0
Panama,natural_gas,1980,0.0,0.0,0.0
Panama,petroleum_n_other_liquids,1980,50.85,0.0,0.0
Panama,nuclear,1980,0.0,0.0,0.0
Panama,renewables_n_other,1980,3.029,3.029,0.0
Papua New Guinea,all_energy_types,1980,8.506,0.95,0.0
Papua New Guinea,coal,1980,0.0,0.0,0.0
Papua New Guinea,natural_gas,1980,0.0,0.0,0.0
Papua New Guinea,petroleum_n_other_liquids,1980,7.556,0.0,0.0
Papua New Guinea,nuclear,1980,0.0,0.0,0.0
Papua New Guinea,renewables_n_other,1980,0.95,0.95,0.0
Paraguay,all_energy_types,1980,8.111,2.183,0.0
Paraguay,coal,1980,0.0,0.0,0.0
Paraguay,natural_gas,1980,0.0,0.0,0.0
Paraguay,petroleum_n_other_liquids,1980,5.926,0.0,0.0
Paraguay,nuclear,1980,0.0,0.0,0.0
Paraguay,renewables_n_other,1980,2.185,2.183,0.0
Peru,all_energy_types,1980,117.958,158.004,0.0
Peru,coal,1980,0.768,0.383,0.0
Peru,natural_gas,1980,12.508,12.508,0.0
Peru,petroleum_n_other_liquids,1980,81.828,123.452,0.0
Peru,nuclear,1980,0.0,0.0,0.0
Peru,renewables_n_other,1980,22.854,21.661,0.0
Philippines,all_energy_types,1980,160.343,28.21,0.0
Philippines,coal,1980,1.811,2.126,0.0
Philippines,natural_gas,1980,0.0,0.0,0.0
Philippines,petroleum_n_other_liquids,1980,140.565,9.493,0.0
Philippines,nuclear,1980,0.0,0.0,0.0
Philippines,renewables_n_other,1980,17.968,16.592,0.0
Poland,all_energy_types,1980,1395.904,1263.654,0.0
Poland,coal,1980,1053.258,1191.848,0.0
Poland,natural_gas,1980,109.395,58.692,0.0
Poland,petroleum_n_other_liquids,1980,239.676,4.849,0.0
Poland,nuclear,1980,0.0,0.0,0.0
Poland,renewables_n_other,1980,-6.424,8.266,0.0
Portugal,all_energy_types,1980,129.96,25.976,0.0
Portugal,coal,1980,4.279,1.082,0.0
Portugal,natural_gas,1980,0.0,0.0,0.0
Portugal,petroleum_n_other_liquids,1980,98.079,0.0,0.0
Portugal,nuclear,1980,0.0,0.0,0.0
Portugal,renewables_n_other,1980,27.602,24.894,0.0
Puerto Rico,all_energy_types,1980,66.308,0.621,0.0
Puerto Rico,coal,1980,0.0,0.0,0.0
Puerto Rico,natural_gas,1980,0.0,0.0,0.0
Puerto Rico,petroleum_n_other_liquids,1980,65.687,0.0,0.0
Puerto Rico,nuclear,1980,0.0,0.0,0.0
Puerto Rico,renewables_n_other,1980,0.621,0.621,0.0
Qatar,all_energy_types,1980,66.121,351.401,0.0
Qatar,coal,1980,0.0,0.0,0.0
Qatar,natural_gas,1980,56.459,56.459,0.0
Qatar,petroleum_n_other_liquids,1980,9.661,294.941,0.0
Qatar,nuclear,1980,0.0,0.0,0.0
Qatar,renewables_n_other,1980,0.0,0.0,0.0
Reunion,all_energy_types,1980,3.414,0.919,0.0
Reunion,coal,1980,0.0,0.0,0.0
Reunion,natural_gas,1980,0.0,0.0,0.0
Reunion,petroleum_n_other_liquids,1980,2.495,0.0,0.0
Reunion,nuclear,1980,0.0,0.0,0.0
Reunion,renewables_n_other,1980,0.919,0.919,0.0
Romania,all_energy_types,1980,796.868,648.926,0.0
Romania,coal,1980,107.229,80.058,0.0
Romania,natural_gas,1980,392.295,376.302,0.0
Romania,petroleum_n_other_liquids,1980,235.472,154.493,0.0
Romania,nuclear,1980,0.0,0.0,0.0
Romania,renewables_n_other,1980,61.872,38.073,0.0
Russia,all_energy_types,1980,0.0,0.0,0.0
Russia,coal,1980,0.0,0.0,0.0
Russia,natural_gas,1980,0.0,0.0,0.0
Russia,petroleum_n_other_liquids,1980,0.0,0.0,0.0
Russia,nuclear,1980,0.0,0.0,0.0
Russia,renewables_n_other,1980,0.0,0.0,0.0
Rwanda,all_energy_types,1980,1.061,0.338,0.0
Rwanda,coal,1980,0.0,0.0,0.0
Rwanda,natural_gas,1980,0.0,0.0,0.0
Rwanda,petroleum_n_other_liquids,1980,0.675,0.0,0.0
Rwanda,nuclear,1980,0.0,0.0,0.0
Rwanda,renewables_n_other,1980,0.386,0.338,0.0
Saint Helena,all_energy_types,1980,0.014,0.0,0.0
Saint Helena,coal,1980,0.0,0.0,0.0
Saint Helena,natural_gas,1980,0.0,0.0,0.0
Saint Helena,petroleum_n_other_liquids,1980,0.014,0.0,0.0
Saint Helena,nuclear,1980,0.0,0.0,0.0
Saint Helena,renewables_n_other,1980,0.0,0.0,0.0
Saint Kitts and Nevis,all_energy_types,1980,0.242,0.0,0.0
Saint Kitts and Nevis,coal,1980,0.0,0.0,0.0
Saint Kitts and Nevis,natural_gas,1980,0.0,0.0,0.0
Saint Kitts and Nevis,petroleum_n_other_liquids,1980,0.242,0.0,0.0
Saint Kitts and Nevis,nuclear,1980,0.0,0.0,0.0
Saint Kitts and Nevis,renewables_n_other,1980,0.0,0.0,0.0
Saint Lucia,all_energy_types,1980,0.468,0.0,0.0
Saint Lucia,coal,1980,0.0,0.0,0.0
Saint Lucia,natural_gas,1980,0.0,0.0,0.0
Saint Lucia,petroleum_n_other_liquids,1980,0.468,0.0,0.0
Saint Lucia,nuclear,1980,0.0,0.0,0.0
Saint Lucia,renewables_n_other,1980,0.0,0.0,0.0
Saint Pierre and Miquelon,all_energy_types,1980,0.624,0.0,0.0
Saint Pierre and Miquelon,coal,1980,0.0,0.0,0.0
Saint Pierre and Miquelon,natural_gas,1980,0.0,0.0,0.0
Saint Pierre and Miquelon,petroleum_n_other_liquids,1980,0.624,0.0,0.0
Saint Pierre and Miquelon,nuclear,1980,0.0,0.0,0.0
Saint Pierre and Miquelon,renewables_n_other,1980,0.0,0.0,0.0
Samoa,all_energy_types,1980,0.439,0.021,0.0
Samoa,coal,1980,0.0,0.0,0.0
Samoa,natural_gas,1980,0.0,0.0,0.0
Samoa,petroleum_n_other_liquids,1980,0.417,0.0,0.0
Samoa,nuclear,1980,0.0,0.0,0.0
Samoa,renewables_n_other,1980,0.021,0.021,0.0
Sao Tome and Principe,all_energy_types,1980,0.14,0.021,0.0
Sao Tome and Principe,coal,1980,0.0,0.0,0.0
Sao Tome and Principe,natural_gas,1980,0.0,0.0,0.0
Sao Tome and Principe,petroleum_n_other_liquids,1980,0.119,0.0,0.0
Sao Tome and Principe,nuclear,1980,0.0,0.0,0.0
Sao Tome and Principe,renewables_n_other,1980,0.021,0.021,0.0
Saudi Arabia,all_energy_types,1980,484.687,6574.893,0.0
Saudi Arabia,coal,1980,0.0,0.0,0.0
Saudi Arabia,natural_gas,1980,102.486,102.486,0.0
Saudi Arabia,petroleum_n_other_liquids,1980,382.201,6472.407,0.0
Saudi Arabia,nuclear,1980,0.0,0.0,0.0
Saudi Arabia,renewables_n_other,1980,0.0,0.0,0.0
Senegal,all_energy_types,1980,10.245,0.0,0.0
Senegal,coal,1980,0.0,0.0,0.0
Senegal,natural_gas,1980,0.0,0.0,0.0
Senegal,petroleum_n_other_liquids,1980,10.245,0.0,0.0
Senegal,nuclear,1980,0.0,0.0,0.0
Senegal,renewables_n_other,1980,0.0,0.0,0.0
Serbia,all_energy_types,1980,0.0,0.0,0.0
Serbia,coal,1980,0.0,0.0,0.0
Serbia,natural_gas,1980,0.0,0.0,0.0
Serbia,petroleum_n_other_liquids,1980,0.0,0.0,0.0
Serbia,nuclear,1980,0.0,0.0,0.0
Serbia,renewables_n_other,1980,0.0,0.0,0.0
Seychelles,all_energy_types,1980,0.939,0.0,0.0
Seychelles,coal,1980,0.0,0.0,0.0
Seychelles,natural_gas,1980,0.0,0.0,0.0
Seychelles,petroleum_n_other_liquids,1980,0.939,0.0,0.0
